id	url	company	title	location	profile	score	sent_at
3f6aa91a052a9bb8	https://nl.linkedin.com/jobs/view/machine-learning-engineer-python-computer-vision-edge-ai-at-haystack-people-4413540349	Haystack People	Machine Learning Engineer (Python, Computer Vision, Edge AI)	South Holland, Netherlands	P1	5.0	2026-05-17 10:19
f9ddaf3fd9b58dd8	https://nl.linkedin.com/jobs/view/data-engineer-at-dhl-ecommerce-nederland-4413495039	DHL eCommerce Nederland	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-05-17 10:19
02d2df1b37199609	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4410190943	Next Ventures	Data Engineer	Eindhoven Area	P1	5.0	2026-05-17 10:19
17c57421116183ad	https://nl.linkedin.com/jobs/view/data-engineer-at-sdg-group-netherlands-%E2%80%93-a-division-of-alten-4413285781	SDG Group Netherlands – A Division of ALTEN	Data Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-05-17 10:19
a38222050021e93a	https://nl.linkedin.com/jobs/view/data-engineer-at-elevation-group-4413470874	Elevation Group	Data Engineer	Netherlands	P1	5.0	2026-05-17 10:19
191e96340e73834e	https://nl.linkedin.com/jobs/view/data-engineer-at-salt-4411579891	Salt	Data Engineer	Amsterdam Area	P1	5.0	2026-05-17 10:19
f19b79ed88945283	https://nl.linkedin.com/jobs/view/data-scientist-at-cz-4413459907	CZ	Data Scientist	Tilburg, North Brabant, Netherlands	P1	5.0	2026-05-17 10:19
cd2a1a489361dd29	https://nl.linkedin.com/jobs/view/data-analyst-trust-safety-at-jobgether-4414789621	Jobgether	Data Analyst, Trust & Safety	Brabantine City Row	P1	5.0	2026-05-17 10:19
e30fd4afdc95575b	https://uk.linkedin.com/jobs/view/llm-data-scientist-at-holland-barrett-4413435601	Holland & Barrett	LLM Data Scientist	London, England, United Kingdom	P1	5.0	2026-05-17 10:19
2bcc2a9fa74d3b3d	https://pt.linkedin.com/jobs/view/ai-data-scientist-at-decskill-4410172048	Decskill	AI Data Scientist	Lisbon, Portugal	P1	5.0	2026-05-17 10:19
7a9ba4598f7b1a2a	https://rs.linkedin.com/jobs/view/ml-ai-engineer-at-expert-executive-recruiters-eer-global-4413523881	Expert Executive Recruiters (EER Global)	ML/ AI Engineer	Serbia	P1	5.0	2026-05-17 10:19
d538eefcd0f40e6e	https://uk.linkedin.com/jobs/view/marketing-data-scientist-at-freshminds-4410171415	Freshminds	Marketing Data Scientist	London Area, United Kingdom	P1	5.0	2026-05-17 10:19
f3f16ff85f3a6d28	https://tr.linkedin.com/jobs/view/data-scientist-at-shipday-4405932579	Shipday	Data Scientist	Türkiye	P1	5.0	2026-05-17 10:19
84726fc6d9bce8a0	https://nl.indeed.com/rc/clk?jk=31b9d2e24deada29	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-05-17 10:19
205c861ae63358c3	https://tr.linkedin.com/jobs/view/junior-data-scientist-at-qnb-t%C3%BCrkiye-4412247570	QNB Türkiye	Junior Data Scientist	Istanbul, Türkiye	P1	5.8	2026-05-18 10:20
a783213641e6d11d	https://nl.linkedin.com/jobs/view/data-analyst-at-doghouse-recruitment-4415448285	Doghouse Recruitment	Data Analyst	Amsterdam Area	P1	5.0	2026-05-18 10:20
7dfa49596d5f685e	https://nl.linkedin.com/jobs/view/data-analyst-at-harnham-4403462507	Harnham	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-18 10:20
fc22dbb5f7bd4174	https://uk.linkedin.com/jobs/view/applied-scientist-ii-strategic-account-services-sas-at-amazon-4411658673	Amazon	Applied Scientist II, Strategic Account Services (SAS)	London, England, United Kingdom	P1	5.0	2026-05-18 10:20
e3e18030c67feafd	https://uk.linkedin.com/jobs/view/applied-scientist-gen-ai-amazon-advertising-creativex-at-amazon-4409534613	Amazon	Applied Scientist Gen AI - Amazon Advertising, CreativeX	London, England, United Kingdom	P1	5.0	2026-05-18 10:20
18ee08279472b54d	https://nl.indeed.com/rc/clk?jk=c1f02aa106cfda64	ENGIE	Data Engineer	Hybride werken in 8041 Zwolle	P1	5.0	2026-05-18 10:20
70347bded2bde1f6	https://nl.indeed.com/rc/clk?jk=a4b4cf4e77d6a67b	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-05-18 10:20
61198a23b7085d89	https://nl.indeed.com/rc/clk?jk=43488eaa9b2bed10	House of Bèta	Mastership Data Science & AI	Delft	P1	5.0	2026-05-18 10:20
6928d2d1d43f2cc6	https://nl.indeed.com/rc/clk?jk=98073bd25cb43371	Action	Data Scientist	Zwaagdijk-Oost	P1	5.0	2026-05-18 10:20
f11a721cf830b820	https://nl.indeed.com/rc/clk?jk=88cecacf5b9997d9	Vector Synergy	Data Engineer	Den Haag	P1	5.0	2026-05-18 10:20
8ad71c18d3fbb935	https://nl.indeed.com/rc/clk?jk=28a88bb65f10a550	Metaverses	Data Engineer	2711 Zoetermeer	P1	5.0	2026-05-18 10:20
38014a3e1410a621	https://nl.indeed.com/rc/clk?jk=9343acb646dff944	LINKIT	Data Engineer	Hybride werken in 3454 Utrecht Vleuten-De Meern	P1	5.0	2026-05-18 10:20
3850e660ecc34a75	https://nl.indeed.com/rc/clk?jk=8ee44db6488ba4ee	LINKIT	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-05-18 10:20
eb5a5dc00c8dbbba	https://nl.indeed.com/rc/clk?jk=6cfe9cb21a47c440	LINKIT	Python Data Engineer	Hybride werken in 3454 Utrecht Vleuten-De Meern	P1	5.0	2026-05-18 10:20
89283fca4e9331b6	https://nl.indeed.com/rc/clk?jk=061e0eba33907ce2	LINKIT	Data Engineer	Hybride werken in Hilversum	P1	5.0	2026-05-18 10:20
7969f534f6b8f948	https://nl.indeed.com/rc/clk?jk=cdef0123456789ab	LINKIT	Data Engineer	Hybride werken in Hilversum	P1	5.0	2026-05-18 10:20
8d6e989047472ab2	https://nl.indeed.com/rc/clk?jk=ef0d57c670cbbd26	LINKIT	Data Engineer	Hybride werken in Uithoorn	P1	5.0	2026-05-18 10:20
248172ebd84170e5	https://nl.indeed.com/rc/clk?jk=dc6c00fc8f868e73	Amstelbay	Interim Data Business Intelligence Engineer	1211 Hilversum	P1	5.0	2026-05-18 10:20
2cce19bfa31f14a8	https://nl.indeed.com/rc/clk?jk=b0913d0206c60a93	Stater	Data Engineer	Amersfoort	P1	5.0	2026-05-18 10:20
1f4868711ea16577	https://nl.indeed.com/rc/clk?jk=cc7d028034996a57	CERTUS Port Automation	AI/ML Engineer	Sliedrecht	P1	5.0	2026-05-18 10:20
e064907fdb83b054	https://nl.indeed.com/rc/clk?jk=8e5d43e1b8544fc2	Kiwatt	Machine Learning Engineer	6718 Ede	P1	5.0	2026-05-18 10:20
2ac9a4626c20298b	https://nl.indeed.com/rc/clk?jk=456789abcdef0123	Kiwatt	Machine Learning Engineer	6718 Ede	P1	5.0	2026-05-18 10:20
1f61bb6607a7b5e4	https://nl.indeed.com/rc/clk?jk=5a4eaec1fc3a728f	Grendel Games	Ai Engineer	Hybride werken in Leeuwarden	P1	5.0	2026-05-18 10:20
c97dbdb69d699952	https://nl.linkedin.com/jobs/view/analytics-engineer-at-mr-marvis-4415697691	MR MARVIS	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-05-19 10:20
c62b7d097264e46a	https://nl.indeed.com/rc/clk?jk=1c5caa3cac809a37	Ampelmann Operations B.V.	Analytics Engineer	Hybride werken in 2629 Delft	P1	6.0	2026-05-19 10:20
b49f3db76d53ef76	https://nl.indeed.com/rc/clk?jk=a8a44b0675bd4555	Code First Girls	Entry Level Data Analyst	Hybride werken in 3521 Utrecht Binnenstad	P1	5.8	2026-05-19 10:20
f00f1ca96f684d7f	https://nl.indeed.com/rc/clk?jk=b796d18f261fa9dc	Start People	Data Analyst Internal Tickets	3195 Rotterdam	P1	5.8	2026-05-19 10:20
2179f93239419ca0	https://job-boards.eu.greenhouse.io/physicsx/jobs/4644833101	PhysicsX	Data Scientist	London, United Kingdom	P1	5.0	2026-05-19 10:20
b3801831c06791c3	https://nl.linkedin.com/jobs/view/data-scientist-at-virtusa-4411177882	Virtusa	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-05-19 10:20
c01bfa016b0fe75b	https://nl.linkedin.com/jobs/view/data-engineer-i-at-booking-com-4416430162	Booking.com	Data Engineer I	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
f845f056adc2ad5d	https://nl.linkedin.com/jobs/view/data-engineer-at-adyen-4257029457	Adyen	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
735d816547115d2c	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4412832002	Next Ventures	Data Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-19 10:20
6e44e76ecbfd6975	https://nl.linkedin.com/jobs/view/data-engineer-at-michael-bailey-associates-4412803150	Michael Bailey Associates	Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-19 10:20
4fa1715dad6cfc5d	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4416226493	Oakwell Hampton Group	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-19 10:20
3215658a8da5c727	https://nl.indeed.com/rc/clk?jk=b7537d1ed7afa347	Booking.com	Machine Learning Engineer II - Performance Marketing	Hybride werken in 1011 Amsterdam Centrum	P1	5.0	2026-05-19 10:20
8617dc100379e10d	https://nl.indeed.com/rc/clk?jk=0e5de88affeca795	NS	Data Engineer Team Reisbegeleiding	3511 Utrecht Binnenstad	P1	5.0	2026-05-19 10:20
4256455d4b67a3dd	https://nl.indeed.com/rc/clk?jk=7343731a066d6b64	The Greenery	Data Engineer - Barendrecht	Hybride werken in Barendrecht	P1	5.0	2026-05-19 10:20
43112d16222f0f58	https://nl.indeed.com/rc/clk?jk=49a5d31f94edde2a	InIn Advies	Data Engineer	Hybride werken in 5211 Den Bosch	P1	5.0	2026-05-19 10:20
65a0bf139adcca2b	https://nl.indeed.com/rc/clk?jk=711519bcd9e431ea	Evos	Group BI Data Engineer (fulltime)	Amsterdam	P1	5.0	2026-05-19 10:20
675f17fbf3243f80	https://nl.indeed.com/rc/clk?jk=3e707056613753d4	Rotonde International	Service & Product Data Engineer	Delden	P1	5.0	2026-05-19 10:20
0ef8ba2df1374a5d	https://nl.indeed.com/rc/clk?jk=fdcb06007a357a4f	Stater	Data Engineer DnA Foundation:	Amersfoort	P1	5.0	2026-05-19 10:20
b87e427b720cfe86	https://nl.indeed.com/rc/clk?jk=9fa1dd8bb735d62c	Ayvens	Data Engineer met BI Focus	Hybride werken in Amsterdam	P1	5.0	2026-05-19 10:20
4e20284b035ef54b	https://nl.indeed.com/rc/clk?jk=aee59c3580b1502d	The Greenery	Functioneel Consultant Analytics - Barendrecht	Hybride werken in Barendrecht	P1	5.0	2026-05-19 10:20
0b2c07f45796cba7	https://nl.linkedin.com/jobs/view/analytics-engineer-opendata-at-jobgether-4415782946	Jobgether	Analytics Engineer - OpenData	Brabantine City Row	P1	6.0	2026-05-20 10:18
ff25f0ecaf85d1cf	https://jobs.lever.co/mistral/249d0ec9-1824-41cb-8c4f-cb17a1d5d111	Mistral AI	Applied Scientist / Research Engineer, AI4Engineering - EMEA	Paris	P1	5.0	2026-05-20 10:18
322467a871c230b5	https://nl.linkedin.com/jobs/view/data-engineer-at-geeksoft-consulting-4415766496	GeekSoft Consulting	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-20 10:18
b244333febb1aa5c	https://ch.linkedin.com/jobs/view/applied-scientist-search-at-thomson-reuters-4407960465	Thomson Reuters	Applied Scientist, Search	Zug, Zug, Switzerland	P1	5.0	2026-05-20 10:18
b3bebd2c6b3bfefa	https://nl.indeed.com/rc/clk?jk=6084146474a85a66	W3Global EU Inc	Data Scientist – GenAI (LLM)	Utrecht	P1	5.0	2026-05-20 10:18
d18f2d743c77227d	https://nl.indeed.com/rc/clk?jk=aea60436b743de99	RIVM	Data Scientist	Hybride werken in Bilthoven	P1	5.0	2026-05-20 10:18
45f5e98097c8ffa7	https://nl.indeed.com/rc/clk?jk=18ed216f83ce5995	Eneco	Forecasting Data Scientist	Hybride werken in Rotterdam	P1	5.0	2026-05-20 10:18
e7935a91f0459c38	https://nl.indeed.com/rc/clk?jk=ad96ee515378c2c4	Umbrio	Splunk data engineer	3605 Maarssenbroek	P1	5.0	2026-05-20 10:18
724796713ca2142a	https://nl.indeed.com/rc/clk?jk=385c85422f18d544	Levy Professionals	Data Engineer – Azure Cloud Infrastructure	Amsterdam	P1	5.0	2026-05-20 10:18
cb364933d65120e2	https://nl.indeed.com/rc/clk?jk=a3a5157bcda425bc	Psynalytics B.V.	AI Engineer (Agentic AI) (x2) (Remote - EU Citizens)	Thuiswerk	P1	5.0	2026-05-20 10:18
6c81c156ddb1e6b0	https://nl.indeed.com/rc/clk?jk=ed73204c9c5ff827	Kramp GmbH	Business Analyst – Platform E‑commerce Foundation	Hybride werken in Utrecht	P1	5.0	2026-05-20 10:18
8cf0fad3fc3973a3	https://nl.indeed.com/rc/clk?jk=e06504172bcc9eaf	Kramp GmbH	Logistics Data Analyst	Varsseveld	P1	5.0	2026-05-20 10:18
d2d7ea0bc5c833cf	https://nl.indeed.com/rc/clk?jk=de6b912612e354cd	eBay	Machine Learning Engineer	Amsterdam	P1	5.0	2026-05-20 10:18
a94c53417839f59b	https://www.glassdoor.nl/job-listing/data-scientist-leusden-32-40-uur-intergamma-bouwmarkten-JV_IC4631561_KO0,32_KE33,55.htm?jl=1010096758019	Intergamma Bouwmarkten	Data Scientist - Leusden 32 - 40 uur	Leusden	P1	5.0	2026-05-20 10:18
e3e6298ef7b71441	https://www.glassdoor.nl/job-listing/data-scientist-ilionx-JV_IC3063595_KO0,14_KE15,21.htm?jl=1010088262635	Ilionx	Data Scientist	Groningen	P1	5.0	2026-05-20 10:18
1193cf7086ba2dc7	https://www.glassdoor.nl/job-listing/data-scientist-socom-610765-ministerie-van-defensie-JV_KO0,27_KE28,51.htm?jl=1010131847769	Ministerie van Defensie	data scientist (SOCOM) 610765	Overijssel	P1	5.0	2026-05-20 10:18
71845b8f0af7f801	https://www.glassdoor.nl/job-listing/data-scientist-ilionx-JV_IC3045503_KO0,14_KE15,21.htm?jl=1010088262715	Ilionx	Data Scientist	Amersfoort	P1	5.0	2026-05-20 10:18
e28bb8d0d300139a	https://www.glassdoor.nl/job-listing/data-scientist-louwman-group-JV_IC3042581_KO0,14_KE15,28.htm?jl=1010124777181	Louwman Group	Data Scientist	Raamsdonksveer	P1	5.0	2026-05-20 10:18
3ce4b6dbc3fdbd93	https://www.glassdoor.nl/job-listing/data-analyst-transaction-banking-abn-amro-JV_IC3064478_KO0,32_KE33,41.htm?jl=1010125080790	ABN AMRO	Data Analyst - Transaction Banking	Amsterdam	P1	5.0	2026-05-20 10:18
2bd01deafb692207	https://www.glassdoor.nl/job-listing/consultant-data-scientist-fulltime-data-consulting-group-netherlands-JV_IC3045310_KO0,34_KE35,68.htm?jl=1010129857522	Data Consulting Group (Netherlands)	Consultant Data Scientist (fulltime)	Utrecht	P1	5.0	2026-05-20 10:18
bcaffb092bcb04ca	https://www.glassdoor.nl/job-listing/data-scientist-genai-llm-w3global-JV_IC3045310_KO0,24_KE25,33.htm?jl=1010139573779	W3Global	Data Scientist – GenAI (LLM)	Utrecht	P1	5.0	2026-05-20 10:18
ef9b56baab3e6110	https://www.glassdoor.nl/job-listing/data-scientist-semwerkt-JV_KO0,14_KE15,23.htm?jl=1010129302925	Semwerkt	Data Scientist	Netherlands	P1	5.0	2026-05-20 10:18
478046e8e882384e	https://www.glassdoor.nl/job-listing/data-engineer-gvb-amsterdam-JV_IC3064478_KO0,13_KE14,27.htm?jl=1010130265409	GVB Amsterdam	Data Engineer	Amsterdam	P1	5.0	2026-05-20 10:18
f2954aeeceb7b55d	https://tr.linkedin.com/jobs/view/quantum-research-scientist-with-python-freelance-ai-trainer-at-mindrift-4416662873	Mindrift	Quantum Research Scientist with Python - Freelance AI Trainer	Türkiye	P2	7.0	2026-05-21 10:18
cfdcaacbcdd95bba	https://nl.indeed.com/rc/clk?jk=c274d0221bef97f4	NVIDIA	Senior Applied Deep Learning Scientist - Large Vision Language Models	Amsterdam	P2	6.1	2026-05-21 10:18
eca8258d5f24736a	https://nl.indeed.com/rc/clk?jk=fb950a2100322df8	Booking.com	Data Analytics Engineer II	Hybride werken in 1011 Amsterdam Centrum	P1	6.0	2026-05-21 10:18
3b0d62433ca29984	https://pt.linkedin.com/jobs/view/junior-ai-ml-engineer-at-tensorops-4416627430	TensorOps	Junior AI/ML Engineer	Portugal	P1	5.8	2026-05-21 10:18
321bba4f38653250	https://pt.linkedin.com/jobs/view/junior-ai-ml-engineer-at-tensorops-4416627429	TensorOps	Junior AI/ML Engineer	Porto, Porto, Portugal	P1	5.8	2026-05-21 10:18
721f9ddc1023587b	https://www.academictransfer.com/en/jobs/361180/senior-research-scientist-tracking-detectors/	Leiden University	Senior Research Scientist - Tracking Detectors	Leiden	P2	5.6	2026-05-21 10:18
62392c05cdb02a2f	https://nl.linkedin.com/jobs/view/medior-machine-learning-engineer-digital-python-mlops-docker-kubernetes-at-albert-heijn-4395700264	Albert Heijn	Medior Machine Learning Engineer Digital(Python, MLOps, Docker, Kubernetes)	Zaandam, North Holland, Netherlands	P1	5.3	2026-05-21 10:18
a15c7f23333b7888	https://helsing.ai/jobs/4871604101?gh_jid=4871604101	Helsing	Finance Data Engineer	Munich	P1	5.0	2026-05-21 10:18
69b1f73bcc1810ac	https://nl.linkedin.com/jobs/view/ai-engineer-python-%C2%B7-llm-%C2%B7-ai-at-haystack-people-4415468586	Haystack People	AI Engineer | Python · LLM · AI |	South Holland, Netherlands	P1	5.0	2026-05-21 10:18
1e96052d6ac69582	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-deepdesk-4413306416	Deepdesk	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
7235807937b4a49e	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4416233419	Oakwell Hampton Group	Data Engineer	Amsterdam Area	P1	5.0	2026-05-21 10:18
bfbaad9b2a686033	https://nl.linkedin.com/jobs/view/data-engineer-at-io-associates-4415497120	iO Associates	Data Engineer	The Hague, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
3b247c1ceb0fb4fa	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4413347467	Next Ventures	Data Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-05-21 10:18
d0784e1bfd8dd597	https://nl.linkedin.com/jobs/view/data-engineer-at-doghouse-recruitment-4415680004	Doghouse Recruitment	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
492de35650163d6f	https://nl.linkedin.com/jobs/view/ai-engineer-at-elektramat-b-v-4408795116	Elektramat B.V.	AI Engineer	Greater Enschede Area	P1	5.0	2026-05-21 10:18
c34da5b0ccbac9c8	https://nl.linkedin.com/jobs/view/ai-engineer-at-marvelx-ai-4410485052	MarvelX AI	AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
34ec3ace852b60ee	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-xomnia-4282843346	Xomnia	Machine Learning Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-21 10:18
93a03085b4087dfc	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-rebelsai-4406522779	RebelsAI	Machine Learning Engineer	The Randstad, Netherlands	P1	5.0	2026-05-21 10:18
032058d3d6dd1e78	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sia-4410079027	Sia	Machine learning Engineer	Maastricht, Limburg, Netherlands	P1	5.0	2026-05-21 10:18
d181dfcb110e5b2d	https://jobs.ashbyhq.com/mollie/a8befd3d-61ef-4e40-bc2a-dbb1a2a1821f	Mollie	Analytics Engineer	Lisbon	P1	6.0	2026-05-22 10:24
5a5b279ea366b5fd	https://nl.indeed.com/rc/clk?jk=7e4acd01c90e515b	Happy Horizon B.V.	Junior Data Engineer	Hybride werken in 6538 Nijmegen	P1	5.8	2026-05-22 10:24
2c4ba73196524781	https://nl.indeed.com/rc/clk?jk=e46767da95c67977	Booking.com	Associate Data Analyst	Hybride werken in 1011 Amsterdam Centrum	P1	5.8	2026-05-22 10:24
266eb632be6f08f4	https://sumup.com/careers/positions/8559467002?gh_jid=8559467002	SumUp	Data Analyst	Cologne, Germany	P1	5.0	2026-05-22 10:24
d0afc76698d11e18	https://sumup.com/careers/positions/8458941002?gh_jid=8458941002	SumUp	Data Analyst	London, England, United Kingdom	P1	5.0	2026-05-22 10:24
320b8db1a92e1b08	https://nl.linkedin.com/jobs/view/data-scientist-at-fitexa-4416502986	Fitexa	Data Scientist	Utrecht, Netherlands	P1	5.0	2026-05-22 10:24
83d82b9532d3c657	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-quantum-world-technologies-inc-4416241226	Quantum World Technologies Inc.	Machine Learning Engineer	Utrecht, Netherlands	P1	5.0	2026-05-22 10:24
02a0256eadfae75b	https://nl.linkedin.com/jobs/view/python-data-engineer-at-rubicon-cloud-advisor-4415610345	Rubicon Cloud Advisor	Python Data Engineer	The Randstad, Netherlands	P1	5.0	2026-05-22 10:24
48eabeece42302bb	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-air-apps-4416406703	Air Apps	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-22 10:24
4d1c9d350a04b6b7	https://nl.linkedin.com/jobs/view/data-scientist-%E2%80%93-marketing-intelligence-at-billy-grace-4416225863	Billy Grace	Data Scientist – Marketing Intelligence	Amsterdam, North Holland, Netherlands	P1	5.0	2026-05-22 10:24
9217980ff8d70741	https://tr.linkedin.com/jobs/view/data-scientist-at-armut-homerun-4410175419	Armut / HomeRun	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-05-22 10:24
f5ccbfc2e793511d	https://tr.linkedin.com/jobs/view/data-scientist-at-mars-athletic-club-4413946553	Mars Athletic Club	Data Scientist	Besiktas, Istanbul, Türkiye	P1	5.0	2026-05-22 10:24
56cdbd208515dff3	https://nl.indeed.com/rc/clk?jk=44f64a3e85baa9b8	Sociale Verzekeringsbank	Data Engineer	Hybride werken in Amstelveen	P1	5.0	2026-05-22 10:24
4eee63bfa67fc820	https://nl.indeed.com/rc/clk?jk=66562b97e5ff293b	CareerValue B.V.	Data Engineer | tot €7.000,- + bonus + leaseauto	Hybride werken in Den Bosch	P1	5.0	2026-05-22 10:24
71459e1e102c8964	https://nl.indeed.com/rc/clk?jk=7e631b7d1ec09eb7	DHL Express	Data Scientist	Schiphol	P1	5.0	2026-05-22 10:24
3dadbdc434c35760	https://nl.indeed.com/rc/clk?jk=02d4ac6003ccfd96	Sociale Verzekeringsbank	Data Engineer Service Center Data	Amstelveen	P1	5.0	2026-05-22 10:24
