id	url	company	title	location	profile	score	sent_at
558ef1070dbe1948	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3048787_KO0,24_KE25,38.htm?jl=1009969731598	House of Bèta	Traineeship Data Science	Leiden	P1	5.8	2026-05-14 10:23
9d99fb401b179a73	https://www.glassdoor.nl/job-listing/junior-machine-learning-engineer-ministerie-van-defensie-JV_KO0,32_KE33,56.htm?jl=1010122650096	Ministerie van Defensie	Junior Machine Learning Engineer	Overijssel	P1	5.8	2026-05-14 10:23
f40c1b1289b6148b	https://jobs.ashbyhq.com/cohere/23c35d20-e31e-42bb-a4dc-88a8e063061a	Cohere	Data Annotation Specialist, Arabic Language Najdi/Hijazi Dialect	Canada	P2	5.6	2026-05-14 10:23
644461099913e452	https://jobs.ashbyhq.com/cohere/0ef0a9f8-33ac-4360-a833-f8ce8e108a31	Cohere	Data Annotation Specialist, Engineering	Canada	P2	5.6	2026-05-14 10:23
a3670c116d9dca4d	https://jobs.ashbyhq.com/cohere/acec6038-117b-400b-92e3-0745fbb4cf53	Cohere	Data Annotation Specialist - German Writer/Translator	Canada	P2	5.6	2026-05-14 10:23
cd677e3d189c53eb	https://jobs.ashbyhq.com/cohere/5e8c8cc4-4349-4574-a8c6-b17687014d76	Cohere	Data Annotation Specialist, Japanese	Canada	P2	5.6	2026-05-14 10:23
52a887914fd09e22	https://jobs.ashbyhq.com/cohere/c88a1738-bfe7-4f2f-ad01-117b45511232	Cohere	Data Annotation Specialist, Modern Standard Arabic (MSA)	Canada	P2	5.6	2026-05-14 10:23
9f737a34c12bac63	https://jobs.ashbyhq.com/cohere/6bbe2e47-a281-4af9-8ca9-79f35bf4be9b	Cohere	Data Annotation Specialist, Portuguese	Canada	P2	5.6	2026-05-14 10:23
8bd490cf4624e07d	https://jobs.ashbyhq.com/cohere/34533921-d731-4529-89e7-cf4939055a20	Cohere	Data Annotation Specialist, Simplified Chinese / Mandarin	Canada	P2	5.6	2026-05-14 10:23
ed5a4dc1d4f249c5	https://jobs.ashbyhq.com/cohere/7ec9eaf4-8cfc-4977-9041-86f73e7ab10b	Cohere	Senior Research Scientist, Cohere Labs	London	P2	5.6	2026-05-14 10:23
aea80482df6acad0	https://jobs.ashbyhq.com/cohere/830c613b-d4bf-4673-ab33-46ccc12cc415	Cohere	Senior Research Scientist, Model Evaluation	Toronto	P2	5.6	2026-05-14 10:23
7dc5972fbea21ba9	https://www.academictransfer.com/en/jobs/360611/phd-position-vision-language-models-for-biodiversity-environmental-monitoring/	Wageningen University & Research	PhD position: Vision-Language Models for Biodiversity & Environmental Monitoring	Wageningen	P2	5.4	2026-05-14 10:23
d5490cb3a2838004	https://jobs.elastic.co/jobs?gh_jid=7889677&gh_jid=7889677	Elastic	Cloud/GenAI Engineer	Bangalore, India	P1	5.0	2026-05-14 10:23
d5490cb3a2838004	https://jobs.elastic.co/jobs?gh_jid=7858138&gh_jid=7858138	Elastic	Elastic AI Engineer	Canada	P1	5.0	2026-05-14 10:23
d5490cb3a2838004	https://jobs.elastic.co/jobs?gh_jid=7607148&gh_jid=7607148	Elastic	Elastic AI Engineer	United States	P1	5.0	2026-05-14 10:23
235d206440d99dbc	https://www.fivetran.com/careers/job?gh_jid=7674622003	Fivetran	Marketing Business Analyst	Oakland, California, United States, AMER	P1	5.0	2026-05-14 11:17
80fd55e28bcce2de	https://job-boards.greenhouse.io/celonis/jobs/7681593003?gh_jid=7681593003	Celonis	Applied AI Engineer	Bangalore, India	P1	5.0	2026-05-14 11:17
140bba673771da23	https://careers.hellofresh.com/global/en/job/7601339?gh_jid=7601339	HelloFresh	Data Analyst	Manila, Manila, Philippines	P1	5.0	2026-05-14 11:17
8d036023627c478e	https://careers.hellofresh.com/global/en/job/7559778?gh_jid=7559778	HelloFresh	Data Engineer, Global Data Products	Warszawa, Masovian Voivodeship, Poland	P1	5.0	2026-05-14 11:17
e407ab62c72efc64	https://careers.hellofresh.com/global/en/job/7387627?gh_jid=7387627	HelloFresh	[HelloConnect] Product Data Analyst (SQL/Python)	Manila, Manila, Philippines	P1	5.0	2026-05-14 11:17
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8105900002	Wayve	Machine Learning Engineer	Japan	P1	5.0	2026-05-14 11:17
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8435254002	Wayve	Machine Learning Engineer, App SW	Sunnyvale	P1	5.0	2026-05-14 11:17
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8463919002	Wayve	Machine Learning Engineer, AV Engineering 	Israel	P1	5.0	2026-05-14 11:17
ac743222fe84c4b7	https://job-boards.greenhouse.io/anthropic/jobs/5055488008	Anthropic	Applied AI Engineer	Tokyo, Japan	P1	5.0	2026-05-14 11:17
83a12ab781377206	https://job-boards.greenhouse.io/anthropic/jobs/5014500008	Anthropic	Applied AI Engineer	Seoul, South Korea	P1	5.0	2026-05-14 11:17
98607775ad5b2df3	https://job-boards.greenhouse.io/anthropic/jobs/5116274008	Anthropic	Applied AI Engineer 	London, UK	P1	5.0	2026-05-14 11:17
61b2012167757e1e	https://job-boards.greenhouse.io/anthropic/jobs/5068226008	Anthropic	Applied AI Engineer, Beneficial Deployments	San Francisco, CA | New York City, NY	P1	5.0	2026-05-14 11:17
7f692d600aea9e14	https://job-boards.greenhouse.io/anthropic/jobs/5146028008	Anthropic	Applied AI Engineer, Beneficial Deployments	Bangalore, India	P1	5.0	2026-05-14 11:17
240ebaa5747d601c	https://job-boards.greenhouse.io/anthropic/jobs/5057647008	Anthropic	Applied AI Engineer, Enterprise Tech	San Francisco, CA | New York City, NY | Seattle, WA	P1	5.0	2026-05-14 11:17
3a47a6255d71a353	https://job-boards.greenhouse.io/anthropic/jobs/5111942008	Anthropic	Applied AI Engineer, Life Sciences (Beneficial Deployments)	San Francisco, CA | New York City, NY	P1	5.0	2026-05-14 11:17
8036e9ca08dc496d	https://job-boards.greenhouse.io/anthropic/jobs/5156057008	Anthropic	Data Engineer, Safeguards	London, UK	P1	5.0	2026-05-14 11:17
3f69a783a1ac7b10	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4719611101	Speechmatics	Data Engineer	Belgrade, Belgrade, Serbia	P1	5.0	2026-05-14 11:17
12933f734c4547b0	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660432101	Speechmatics	Machine Learning Engineer	Cambridge, England, United Kingdom	P1	5.0	2026-05-14 11:17
edef43f366b0e356	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660424101	Speechmatics	Machine Learning Engineer	London, England, United Kingdom	P1	5.0	2026-05-14 11:17
d1010db22d5f3c06	https://job-boards.eu.greenhouse.io/physicsx/jobs/4849382101	PhysicsX	Machine Learning Engineer	New York, United States 	P1	5.0	2026-05-14 11:17
780791df7c00b0c5	https://job-boards.eu.greenhouse.io/physicsx/jobs/4749996101	PhysicsX	Machine Learning Engineer	Singapore	P1	5.0	2026-05-14 11:17
7d75bca3fae17518	https://sumup.com/careers/positions/5152350002?gh_jid=5152350002	SumUp	Business Analyst	São Paulo, Brazil	P1	5.0	2026-05-14 11:17
92838736f32da084	https://sumup.com/careers/positions/8498277002?gh_jid=8498277002	SumUp	Data Analyst - CoreOps 	Santiago, Chile	P1	5.0	2026-05-14 11:17
4632440713459863	https://sumup.com/careers/positions/8495675002?gh_jid=8495675002	SumUp	SumUp Next — Business Analytics (Estágio)	São Paulo, Brazil	P1	5.0	2026-05-14 11:17
89c16d443ad821e2	https://job-boards.eu.greenhouse.io/polyai/jobs/4855037101	PolyAI	Forward Deployed AI Engineer (Must be based in Toronto, Canada)	Toronto, Canada	P1	5.0	2026-05-14 11:17
aa869670039cfc1b	https://jobs.lever.co/spotify/063a7916-cd2b-4e61-a332-30364edf5199	Spotify	Data Scientist - Growth Analytics (Performance Marketing)	New York, NY	P1	6.0	2026-05-15 10:21
8c789ab86d3d574d	https://nl.linkedin.com/jobs/view/junior-data-scientist-at-haystack-4411168986	Haystack	Junior Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.8	2026-05-15 10:21
4bb9a727c20eb33d	https://nl.linkedin.com/jobs/view/junior-mid-level-data-engineer-at-harnham-4409907062	Harnham	Junior/Mid level Data Engineer	Amsterdam Area	P1	5.8	2026-05-15 10:21
915e5200eb2ba927	https://nl.linkedin.com/jobs/view/data-analyst-intern-at-kraft-heinz-4403369829	Kraft Heinz	Data Analyst Intern	Amsterdam, North Holland, Netherlands	P1	5.8	2026-05-15 10:21
a7929bd93968c52b	https://careers.hellofresh.com/global/en/job/7839750?gh_jid=7839750	HelloFresh	Data Engineer	Sydney, New South Wales, Australia	P1	5.0	2026-05-15 10:21
2ebf4f42ebdc823a	https://boomi.com/boomi-jobs/?gh_jid=5979759004	Boomi	Reporting and Analytics Advisor	India	P1	5.0	2026-05-15 10:21
b7f650b36f26d69a	https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	Glean	Machine Learning Engineer, AI Assistant & Autonomous AI Agents	Mountain View, CA	P1	5.0	2026-05-15 10:21
668018e441d3228f	https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	Glean	Machine Learning Engineer, Enterprise Brain	Mountain View, CA	P1	5.0	2026-05-15 10:21
84de252f5d8ebd88	https://job-boards.greenhouse.io/gleanwork/jobs/4694716005	Glean	Machine Learning Engineer, LLM Evals & Observability	Mountain View, CA	P1	5.0	2026-05-15 10:21
a5db9324d7607134	https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	Glean	Machine Learning Engineer, LLM Evals & Observability 	San Francisco, CA	P1	5.0	2026-05-15 10:21
d80ab80845338d54	https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	Glean	Machine Learning Engineer, Search Quality	Mountain View, CA	P1	5.0	2026-05-15 10:21
1d573e874cbbe527	https://jobs.lever.co/mistral/aceffeba-c4e9-4b3b-adff-e7e78b986c5c	Mistral AI	Applied AI Engineer, Fullstack Software Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
d7874479e06eba82	https://jobs.lever.co/mistral/ac195fdb-1731-4ce2-b47e-c1bb8c72c59d	Mistral AI	Applied AI Engineer, Prototyping	Paris	P1	5.0	2026-05-15 10:21
a7e8c7cfdac88eef	https://jobs.lever.co/mistral/77f6fd1b-65cf-45d8-9b68-594c62732f62	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
3a66f1a4e0e65a2c	https://jobs.lever.co/mistral/a73cb128-b07e-437c-b82d-57b06661c52b	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - Montreal	Montreal	P1	5.0	2026-05-15 10:21
19f277f37bd591bf	https://jobs.lever.co/mistral/cb2137e6-d6b1-47d7-8450-6370a61f2b79	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - Morocco	Casablanca	P1	5.0	2026-05-15 10:21
0a26562e1aefbea9	https://jobs.lever.co/mistral/0b476d3a-5f0c-4dda-9a5e-bd5ed8515328	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer - Palo Alto	Palo Alto	P1	5.0	2026-05-15 10:21
9dafe60f07433607	https://jobs.lever.co/mistral/6fc7ccb5-47bb-4eab-aea0-55929403315d	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer- Singapore	Singapore	P1	5.0	2026-05-15 10:21
3c5836492a8e7754	https://jobs.lever.co/mistral/c7b7fdfe-a071-4d62-bc15-7bcdff8067e7	Mistral AI	Applied AI, Forward Deployed Machine Learning Engineer, Critical and Sovereign Institutions, EMEA	Paris	P1	5.0	2026-05-15 10:21
2a237586d73ebe51	https://jobs.lever.co/mistral/b7ae8fc4-5779-4ad2-8f5b-632b4d9498cf	Mistral AI	Applied Scientist / Research Engineer - EMEA	Paris	P1	5.0	2026-05-15 10:21
662035d318cc15ab	https://jobs.lever.co/mistral/c41d9d9e-f0ea-4621-a4a9-3f10dfa9ae84	Mistral AI	Applied Scientist / Research Engineer - Singapore	Singapore	P1	5.0	2026-05-15 10:21
416a8f78025fb960	https://jobs.lever.co/mistral/6f28da96-76f9-44bb-9b85-4e3519fde6d4	Mistral AI	Data Engineer	Paris	P1	5.0	2026-05-15 10:21
29f1ead0c221b357	https://jobs.lever.co/mistral/bf5bcae2-839b-492e-a5bc-11d4427ee843	Mistral AI	Data Scientist	Paris	P1	5.0	2026-05-15 10:21
2795aaa9cc49254f	https://jobs.lever.co/mistral/ef4c26fc-3fdb-4dd2-a64e-95264ee769dd	Mistral AI	Open-Source Software, Machine Learning Engineer	Paris	P1	5.0	2026-05-15 10:21
aa0b5387e5b69b3c	https://jobs.lever.co/spotify/baa87498-b0a3-4ac5-b197-a224e93c8a07	Spotify	Backend/Data Engineer - Data Platform	London	P1	5.0	2026-05-15 10:21
7a89c4a9db5913a3	https://www.linkedin.com/jobs/view/junior-ai-engineer-at-onto-innovation-4310893067	Onto Innovation	Junior AI Engineer	Wilmington, MA	P1	5.8	2026-05-16 10:22
0a82a1b32aa06bbc	https://tr.linkedin.com/jobs/view/jr-data-scientist-at-teknasyon-4411590966	Teknasyon	Jr. Data Scientist	Istanbul, Türkiye	P1	5.8	2026-05-16 10:22
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8552515002	Wayve	Applied Scientist, Wayve Labs	London	P1	5.0	2026-05-16 10:22
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8552547002	Wayve	Applied Scientist, Wayve Labs	Vancouver	P1	5.0	2026-05-16 10:22
1c22bfb61c478ea8	https://jobs.lever.co/spotify/4303f795-d0a5-41ed-8c78-0941780b6e54	Spotify	Data Engineer – Platform	Toronto	P1	5.0	2026-05-16 10:22
5962487d3fcb1cbf	https://jobs.lever.co/spotify/5d36b6f4-e89d-4a01-985c-59a184080440	Spotify	Data Engineer I - Revenue	London	P1	5.0	2026-05-16 10:22
37af0bb4de5ec86f	https://jobs.lever.co/spotify/8ab5051b-81e0-4705-b640-c73c5eba3607	Spotify	Data Scientist - Advertising	New York, NY	P1	5.0	2026-05-16 10:22
4e9b5b6cd2d57b11	https://jobs.lever.co/spotify/cc60212e-e20b-407e-a877-32b3d8dfe11a	Spotify	Data Scientist - Content Understanding	London	P1	5.0	2026-05-16 10:22
76306d9a46986181	https://jobs.lever.co/spotify/c4a86464-a90d-4e16-9890-1f79355a41ac	Spotify	Data Scientist - Music Mission	New York, NY	P1	5.0	2026-05-16 10:22
41644f22ccdc7bf8	https://jobs.lever.co/spotify/71c28dec-d4a1-4e27-bb9b-1dab4a616ce5	Spotify	Data Scientist - Platform Mission	Toronto	P1	5.0	2026-05-16 10:22
24ac7f8291f2717c	https://jobs.lever.co/spotify/1bd333fe-a039-4aa7-9a84-941296bbe86b	Spotify	Data Scientist - Subscriptions	New York, NY	P1	5.0	2026-05-16 10:22
958ee22d59f9bdb3	https://jobs.lever.co/spotify/4a1eac30-5445-4b32-9df9-3d275bb60453	Spotify	Data Scientist II - Trust & Safety	New York, NY	P1	5.0	2026-05-16 10:22
fb1de999e40163b1	https://jobs.lever.co/spotify/a95830ad-c11f-49da-85a7-04ce47ce532c	Spotify	Data Scientist, Subscriptions	New York, NY	P1	5.0	2026-05-16 10:22
bdf9d28bda93f63b	https://jobs.lever.co/spotify/fee22111-f04f-4ac2-88f0-07a0a5d8f4f3	Spotify	Data Scientist, Subscriptions	London	P1	5.0	2026-05-16 10:22
2c32e56fe697d3a2	https://jobs.lever.co/spotify/e200d025-4cff-4eb8-afa4-6680e31c43a2	Spotify	Machine Learning Engineer	New York, NY	P1	5.0	2026-05-16 10:22
2378116b04a92149	https://jobs.lever.co/spotify/e68ad741-4c4e-4b06-ae11-9cf1e36dd40f	Spotify	Machine Learning Engineer	New York, NY	P1	5.0	2026-05-16 10:22
d19916565f4dc1e4	https://jobs.lever.co/spotify/dfbf550d-b099-4dd9-9228-15d921e46516	Spotify	Machine Learning Engineer - Personalization	New York, NY	P1	5.0	2026-05-16 10:22
5fa2f1a4d5e16178	https://jobs.lever.co/spotify/57247883-9d9f-44cb-aabc-d63553da53c2	Spotify	Machine Learning Engineer - Subscriptions	New York, NY	P1	5.0	2026-05-16 10:22
9fdf18b51e6529ed	https://jobs.lever.co/spotify/fd79c3f5-1b2c-47c0-a3c6-4972b559e1c1	Spotify	Machine Learning Engineer I, Personalization , Minesweeper	New York, NY	P1	5.0	2026-05-16 10:22
700adbba492f4bb3	https://jobs.lever.co/spotify/de3f6a47-4d75-4512-8351-b362f1d1c32e	Spotify	Machine Learning Engineer, Personalization, Minesweeper	New York, NY	P1	5.0	2026-05-16 10:22
b9586d85ab04fe96	https://jobs.lever.co/spotify/4972fad1-f3d8-49ef-9d41-d132b5281942	Spotify	Machine Learning Engineer, Personalization, Samba	London	P1	5.0	2026-05-16 10:22
5e996d0acf2c25f6	https://jobs.lever.co/spotify/7597d3d7-58d2-41b2-9f85-911d95c2c739	Spotify	Machine Learning Engineer, Personalization, Samba	New York, NY	P1	5.0	2026-05-16 10:22
194d93f0bb63a5b5	https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488	Palantir	Forward Deployed AI Engineer	New York, NY	P1	5.0	2026-05-16 10:22
62b9d39b055b1fe9	https://jobs.lever.co/palantir/ff1029bd-bb6d-4d78-a03e-5f9744d0b798	Palantir	Forward Deployed AI Engineer	London, United Kingdom	P1	5.0	2026-05-16 10:22
ab8e61f7114d776f	https://jobs.ashbyhq.com/cohere/1fa01a03-9253-4f62-8f10-0fe368b38cb9	Cohere	Applied AI Engineer – Agentic Workflows	San Francisco	P1	5.0	2026-05-16 10:22
68da1d5ee092a2c6	https://weworkremotely.com/remote-jobs/we-work-remotely-digital-analytics-engineer-ga4-gtm	We Work Remotely	Digital Analytics Engineer (GA4 / GTM)	Anywhere in the World	P1	6.0	2026-05-17 10:19
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=fedcba9876543210	Berenschot Groep B.V.	Traineeship Digital & Data – BI & Data Science	Hybride werken in Utrecht	P1	5.8	2026-05-17 10:19
ccb41cf496cb5a77	https://jobs.ashbyhq.com/cohere/031c2335-db85-4265-8a88-a54b911be36a	Cohere	Applied AI Engineer – Agentic Workflows (Korea)	Korea	P1	5.0	2026-05-17 10:19
32809af61aedd361	https://jobs.ashbyhq.com/cohere/9c18b199-cd1f-4ef3-9fab-ce05589348ae	Cohere	Applied AI Engineer - Agentic Workflows (Singapore)	Singapore	P1	5.0	2026-05-17 10:19
9fee5c5e49c49596	https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	Cohere	Data Engineer, Data Foundations	New York	P1	5.0	2026-05-17 10:19
a54da1b4d43277fa	https://jobs.ashbyhq.com/synthesia/a40cbbc3-6be7-48a2-b8c7-1f09a1c5aa43	Synthesia	Commercial Data Scientist	Europe	P1	5.0	2026-05-17 10:19
28f092382c5a8956	https://jobs.ashbyhq.com/mollie/7c7ae534-c038-4e23-ac06-4f69d38618bd	Mollie	Data Engineer	Lisbon	P1	5.0	2026-05-17 10:19
64bd238893b35036	https://remotive.com/remote-jobs/artificial-intelligence/ai-engineer-2089958	Dry Ground AI	AI Engineer	Brazil, Colombia, Philippines	P1	5.0	2026-05-17 10:19
6e4492a53e5b2fa8	https://www.academictransfer.com/en/jobs/360720/researcher-teacher-artificial-intelligence-in-biomedical-data-sciences/	Leiden University Medical Center (LUMC)	Researcher / Teacher Artificial Intelligence in biomedical data sciences	Leiden	P1	5.0	2026-05-17 10:19
7b218439e5e96703	https://nl.linkedin.com/jobs/view/machine-learning-engineer-python-computer-vision-edge-ai-at-haystack-people-4413540349	Haystack People	Machine Learning Engineer (Python, Computer Vision, Edge AI)	South Holland, Netherlands	P1	5.0	2026-05-17 10:19
0ccbc0afc286423d	https://nl.linkedin.com/jobs/view/data-engineer-at-dhl-ecommerce-nederland-4413495039	DHL eCommerce Nederland	Data Engineer	Utrecht, Netherlands	P1	5.0	2026-05-17 10:19
d86474d1536c8627	https://nl.linkedin.com/jobs/view/data-engineer-at-next-ventures-4410190943	Next Ventures	Data Engineer	Eindhoven Area	P1	5.0	2026-05-17 10:19
75ac44c3960b98c5	https://nl.linkedin.com/jobs/view/data-engineer-at-sdg-group-netherlands-%E2%80%93-a-division-of-alten-4413285781	SDG Group Netherlands – A Division of ALTEN	Data Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-05-17 10:19
6711b1c43ef8ed96	https://nl.linkedin.com/jobs/view/data-engineer-at-elevation-group-4413470874	Elevation Group	Data Engineer	Netherlands	P1	5.0	2026-05-17 10:19
ffde794e6cc67518	https://nl.linkedin.com/jobs/view/data-engineer-at-salt-4411579891	Salt	Data Engineer	Amsterdam Area	P1	5.0	2026-05-17 10:19
0a393c0b9b3690f8	https://nl.linkedin.com/jobs/view/data-scientist-at-cz-4413459907	CZ	Data Scientist	Tilburg, North Brabant, Netherlands	P1	5.0	2026-05-17 10:19
5e789cb1fd52cf41	https://nl.linkedin.com/jobs/view/data-analyst-trust-safety-at-jobgether-4414789621	Jobgether	Data Analyst, Trust & Safety	Brabantine City Row	P1	5.0	2026-05-17 10:19
dea3b98320427359	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-josh-pros-4413404291	Josh Pros	AI/ML Engineer	Willing, NY	P1	5.0	2026-05-17 10:19
abf6b9537d42fd8d	https://www.linkedin.com/jobs/view/applied-ml-engineer-at-paramount-4413703811	Paramount	Applied ML Engineer	Los Angeles, CA	P1	5.0	2026-05-17 10:19
450af1c6c8467577	https://uk.linkedin.com/jobs/view/llm-data-scientist-at-holland-barrett-4413435601	Holland & Barrett	LLM Data Scientist	London, England, United Kingdom	P1	5.0	2026-05-17 10:19
3b10df0e9bddf08a	https://pt.linkedin.com/jobs/view/ai-data-scientist-at-decskill-4410172048	Decskill	AI Data Scientist	Lisbon, Portugal	P1	5.0	2026-05-17 10:19
68876b334509103a	https://rs.linkedin.com/jobs/view/ml-ai-engineer-at-expert-executive-recruiters-eer-global-4413523881	Expert Executive Recruiters (EER Global)	ML/ AI Engineer	Serbia	P1	5.0	2026-05-17 10:19
dff3d0be0b7f8487	https://uk.linkedin.com/jobs/view/marketing-data-scientist-at-freshminds-4410171415	Freshminds	Marketing Data Scientist	London Area, United Kingdom	P1	5.0	2026-05-17 10:19
1d0bbf4b1902efe2	https://tr.linkedin.com/jobs/view/data-scientist-at-shipday-4405932579	Shipday	Data Scientist	Türkiye	P1	5.0	2026-05-17 10:19
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=31b9d2e24deada29	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-05-17 10:19
a3d4534b62238111	https://tr.linkedin.com/jobs/view/junior-data-scientist-at-qnb-t%C3%BCrkiye-4412247570	QNB Türkiye	Junior Data Scientist	Istanbul, Türkiye	P1	5.8	2026-05-18 10:20
5f43e07d9132a2ff	https://wayve.firststage.co/jobs?gh_jid=8552567002	Wayve	Applied Scientist, Wayve Labs	Sunnyvale	P1	5.0	2026-05-18 10:20
